Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,Match_source
"Milkshake made with whole milk, chocolate","milkshake made with whole milk, chocolate",1.0,description: plain milk,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Milk chocolate buttons,milk chocolate buttons,,,,,,
"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)","porridge sachet, plain, made up with milk (e.g. oat so simple original)",4.0,description: sachet porridge (description),,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
"Coated chicken breast fillet, grilled","coated chicken breast fillet, grilled",,,,,,
"Pork/pork and beef meatballs, grilled","pork/pork and beef meatballs, grilled",,,3,0.9068983273383546,beef and pork meatballs deepfried,NDNS
Bread sticks (e.g. Grissini),bread sticks (e.g. grissini),,,4,1.0000000000000002,bread sticks eg grissini,NDNS
Smoked cheese (e.g. cheddar),smoked cheese (e.g. cheddar),,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
Honey,honey,4.0,group: preserves (group),,,,
"Houmous/hummus, reduced fat","houmous/hummus, reduced fat",,,4,0.8937056298638182,hummus houmous low reduced fat,NDNS
"Weetabix, high protein","weetabix, high protein",4.0,group: processed cereal (group),,,,
Brioche burger bun/hot dog bun,brioche burger bun/hot dog bun,,,,,,
Cherry tomatoes,cherry tomatoes,,,1,0.8857426966968704,tomatoes cherry raw not standard tomatoes,NDNS
Banana,banana,1.0,group: fruit (group),,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
Sweet potato fries,sweet potato fries,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
Dried cranberries,dried cranberries,1.0,group: dried fruit (group),,,,
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,
BBQ sauce,bbq sauce,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
Salami,salami,,,4,1.0,salami,NDNS
Apple and mango juice,apple and mango juice,,,,,,
"Orange squash, high juice, no added sugar, diluted","orange squash, high juice, no added sugar, diluted",,,,,,
Emmental cheese,emmental cheese,,,,,,
White sugar,white sugar,,,3,1.0,sugar white,NDNS
Cheesy mash,cheesy mash,,,,,,
"Chocolate Orange, milk chocolate (e.g. Terry's)","chocolate orange, milk chocolate (e.g. terry's)",,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,
Chicken/turkey sausage,chicken/turkey sausage,,,,,,
Apple and mango juice,apple and mango juice,,,,,,
Houmous/hummus,houmous/hummus,,,,,,
BBQ sauce,bbq sauce,,,,,,
Salami,salami,,,4,1.0,salami,NDNS
"Toast, white bread","toast, white bread",,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Pork/pork and beef meatballs, grilled","pork/pork and beef meatballs, grilled",,,3,0.9068983273383546,beef and pork meatballs deepfried,NDNS
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
Dried cranberries,dried cranberries,1.0,group: dried fruit (group),,,,
Mini cheddars,mini cheddars,,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,
"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)","porridge sachet, plain, made up with milk (e.g. oat so simple original)",4.0,description: sachet porridge (description),,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
Milk 1% fat,milk 1% fat,1.0,group: milk (group),,,,
Decaf tea,decaf tea,,,,,,
"Rice Krispies, supermarket brands (e.g. Rice Snaps/Pops)","rice krispies, supermarket brands (e.g. rice snaps/pops)",4.0,group: processed cereal (group),,,,
Carrots,carrots,,,3,1.0,carrots old boiled,NDNS
