Descriptionen,NOVA_final,Final_reason
Reduced fat/light biscuits (e.g. Mcvities light digestive),,Unmatched
"Chicken breast, fried",4,SBERT matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Broccoli, steamed/microwaved",,Unmatched
Natural yoghurt,1.0,description: plain yoghurt
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cucumber,1,TF-IDF matched
"Broccoli, steamed/microwaved",,Unmatched
"Toast, wholemeal (brown) bread",4,SBERT matched
Pumpkin soup,,Unmatched
Cucumber,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
Marshmallows,4,TF-IDF matched
Natural yoghurt,1.0,description: plain yoghurt
Lettuce,1,TF-IDF matched
"Bagel, white",4,TF-IDF matched
"Carrots, raw",1.0,description: raw (word-bound)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Toast, wholemeal (brown) bread",4,SBERT matched
Garlic bread,4,TF-IDF matched
Pasta with a vegetable based sauce,3,SBERT matched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Vitalite Dairy free spread/margarine,4.0,description: processed fat
Fruit yoghurt,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Fruit gums / jelly shapes (e.g. winegums),4.0,description: sweet snack
Mr whippy style ice cream,4.0,description: processed dessert
Ice cream topping sauce (e.g. strawberry),4.0,description: spread/syrup
"Coated chicken pieces, fried",4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Cod/haddock in batter, from takeaway",4.0,description: takeaway food
Semi skimmed milk,1.0,description: plain milk
"Weetabix minis, chocolate",4.0,group: processed cereal (group)
Fruit shoot,4,TF-IDF matched
Sweet and salty popcorn,4.0,description: sweet snack
"Apple, skin eaten",1.0,group: fruit (group)
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Mushy peas,3,TF-IDF matched
Tomato ketchup,4.0,description: processed ketchup
Tomato ketchup,4.0,description: processed ketchup
"Takeaway chips, fries (e.g. Burger King, KFC)",4.0,description: takeaway food
"Takeaway chips, chip shop style",4.0,description: takeaway food
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Roast/grilled chicken leg  (skin eaten),1,SBERT matched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
"Spaghetti/tagliatelle (pasta), white or tricolore",,Unmatched
White basmati rice (including easy-cook),1,SBERT matched
Meatballs in tomato sauce,3,TF-IDF matched
Pain au chocolat/chocolate croissant,4,SBERT matched
Iced biscuit (e.g. iced gems),4,SBERT matched
Ham sandwich with wholemeal/oatmeal bread,,Unmatched
Cucumber,1,TF-IDF matched
"Chocolate dairy dessert, (e.g. Cadbury Buttons/Flake, Nestle Rolo)",4.0,description: processed dessert
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cherry tomatoes,1,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Apple, skin eaten",1.0,group: fruit (group)
Chicken curry home made,3.0,description: homemade
"Milkshake made with whole milk, vanilla",1.0,description: plain milk
Rye bread / pumpernickel,4,SBERT matched
"Red/yellow/orange pepper, cooked",,Unmatched
Tomato based sauce,3,TF-IDF matched
Strawberries,1.0,group: fruit (group)
Rye bread / pumpernickel,4,SBERT matched
Pain au chocolat/chocolate croissant,4,SBERT matched
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
"Sour cream based dips, reduced fat",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Onions, cooked",1,SBERT matched
"Butter, unsalted",3.0,group: culinary fat/oil (group)
"Soft cheese, full-fat (e.g. Philadelphia)",4,TF-IDF matched
Cucumber,1,TF-IDF matched
"Ham, smoked",4,TF-IDF matched
"Semi skimmed milk, boiled",1.0,description: plain milk
Cheddar cheese,3,TF-IDF matched
Nesquik milkshake powder,4.0,description: processed dessert
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Wrap/tortilla, white",,Unmatched
Cherry tomatoes,1,TF-IDF matched
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
Cucumber,1,TF-IDF matched
Sweet or savoury pancake,,Unmatched
"Mixed leaf salad, no dressing",1,SBERT matched
Chicken fajita (including tortilla),1,SBERT matched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Red grapes,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chocolate truffles/pralines,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Scotch pancake/drop scone,,Unmatched
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Iced biscuit (e.g. iced gems),4,SBERT matched
Cherry tomatoes,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Ham sandwich with wholemeal/oatmeal bread,,Unmatched
Cucumber,1,TF-IDF matched
"Porridge, made with semi skimmed milk",1.0,description: plain milk
"Mini sweetcorn (babycorn), raw",1.0,description: raw (word-bound)
Semi skimmed milk,1.0,description: plain milk
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
Cucumber,1,TF-IDF matched
"Apple, skin eaten",1.0,group: fruit (group)
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
Strawberries,1.0,group: fruit (group)
Banana,1.0,group: fruit (group)
Salami,4,TF-IDF matched
Pasta with a vegetable based sauce,3,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheddar cheese,3,TF-IDF matched
Nestle Shreddies,4.0,group: processed cereal (group)
Whole milk,1.0,description: plain milk
Raspberries,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Belvita soft bakes (breakfast biscuits),4,TF-IDF matched
"White rice, e.g. long-grain (including easy-cook)",4,SBERT matched
Oats (uncooked),1.0,description: raw cereal: oats (description)
Chicken curry home made,3.0,description: homemade
"Apple/pear juice concentrate (undiluted), unsweetened",4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Carrots,3,TF-IDF matched
"Toast, white bread",4,SBERT matched
"Fruit in jelly, ready-to-eat (e.g. Dole, Hartleys)",4.0,description: sweet snack
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
Passata (strained tomatoes),,Unmatched
Oaty biscuit (e.g. Hob nob),,Unmatched
Double cream,1,TF-IDF matched
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Peas,3,TF-IDF matched
Milk 1% fat,1.0,group: milk (group)
Potatoes,1,TF-IDF matched
White Grapes,1.0,group: fruit (group)
Roast/grilled turkey breast,4,TF-IDF matched
"Soft cheese, full-fat (e.g. Philadelphia)",4,TF-IDF matched
"Apple juice drink, ready to drink, no added sugar",1,SBERT matched
Banana,1.0,group: fruit (group)
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
Rice cake,4,SBERT matched
"Cauliflower, cooked",1,SBERT matched
Peas,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Peas,3,TF-IDF matched
Gravy,4,TF-IDF matched
"Broccoli, boiled",3.0,description: boiled/baked/jacket
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)",4,SBERT matched
"Butter, salted",3.0,group: culinary fat/oil (group)
Gravy,4,TF-IDF matched
"Minced beef, stewed",3,TF-IDF matched
Whole milk,1.0,description: plain milk
Whole milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Carrots,3,TF-IDF matched
Cheddar cheese,3,TF-IDF matched
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Carrots, raw",1.0,description: raw (word-bound)
"Brussels sprouts, cooked",1,TF-IDF matched
Milk 1% fat,1.0,group: milk (group)
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Toast, white bread",4,SBERT matched
Chocolate sponge cake with no filling,4,TF-IDF matched
Apple juice,1,TF-IDF matched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
"Bagel, white",4,TF-IDF matched
Peas,3,TF-IDF matched
Roast/grilled turkey breast,4,TF-IDF matched
"Mixed leaf salad, no dressing",1,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Oat milk/drink, flavoured (e.g. Alpro chocolate)",,Unmatched
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
Oven chips,4,SBERT matched
"Butter, salted",3.0,group: culinary fat/oil (group)
Banana,1.0,group: fruit (group)
"Custard, ready to serve",4,TF-IDF matched
"Roast potatoes, cooked from frozen (e.g. Aunt Bessies)",4,SBERT matched
Skimmed milk,1.0,description: plain milk
"Bagel, white",4,TF-IDF matched
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Peanut butter, smooth",4,TF-IDF matched
"Soft cheese, full-fat (e.g. Philadelphia)",4,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
"Vegetarian pie/pasty, cheese & vegetables",2,SBERT matched
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
Carrots,3,TF-IDF matched
Lemonade (including cloudy varieties),,Unmatched
Cheesecake with fruit,3,TF-IDF matched
"Carrots, raw",1.0,description: raw (word-bound)
Gravy,4,TF-IDF matched
"Apple/pear juice concentrate (undiluted), unsweetened",4,TF-IDF matched
Blueberries / bilberries,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Manchego cheese,,Unmatched
Peas,3,TF-IDF matched
"Red/yellow/orange pepper, raw",1.0,description: raw (word-bound)
Banana,1.0,group: fruit (group)
Cream cracker,4.0,description: processed snack
"Butter, salted",3.0,group: culinary fat/oil (group)
"Side salad (e.g. including lettuce, tomato, cucumber), no dressing",1,SBERT matched
"Milkshake made with whole milk, chocolate",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Milk chocolate buttons,4,SBERT matched
"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)",4.0,description: sachet porridge (description)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Coated chicken breast fillet, grilled",4,SBERT matched
"Pork/pork and beef meatballs, grilled",3,TF-IDF matched
Bread sticks (e.g. Grissini),4,TF-IDF matched
Smoked cheese (e.g. cheddar),4,SBERT matched
Cucumber,1,TF-IDF matched
Honey,4.0,group: preserves (group)
"Houmous/hummus, reduced fat",4,TF-IDF matched
"Weetabix, high protein",4.0,group: processed cereal (group)
Brioche burger bun/hot dog bun,,Unmatched
Cherry tomatoes,1,TF-IDF matched
Banana,1.0,group: fruit (group)
Semi skimmed milk,1.0,description: plain milk
Sweet potato fries,1,SBERT matched
Cucumber,1,TF-IDF matched
Dried cranberries,1.0,group: dried fruit (group)
Milk 1% fat,1.0,group: milk (group)
BBQ sauce,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheddar cheese,3,TF-IDF matched
Salami,4,TF-IDF matched
Apple and mango juice,1,SBERT matched
"Orange squash, high juice, no added sugar, diluted",,Unmatched
Emmental cheese,,Unmatched
White sugar,3,TF-IDF matched
Cheesy mash,,Unmatched
"Chocolate Orange, milk chocolate (e.g. Terry's)",,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Chicken/turkey sausage,4,SBERT matched
Apple and mango juice,1,SBERT matched
Houmous/hummus,,Unmatched
BBQ sauce,4,SBERT matched
Salami,4,TF-IDF matched
"Toast, white bread",4,SBERT matched
Whole milk,1.0,description: plain milk
"Pork/pork and beef meatballs, grilled",3,TF-IDF matched
"Apple, skin eaten",1.0,group: fruit (group)
Dried cranberries,1.0,group: dried fruit (group)
Mini cheddars,,Unmatched
"Butter, salted",3.0,group: culinary fat/oil (group)
"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)",4.0,description: sachet porridge (description)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Cheddar cheese,3,TF-IDF matched
Milk 1% fat,1.0,group: milk (group)
Decaf tea,,Unmatched
"Rice Krispies, supermarket brands (e.g. Rice Snaps/Pops)",4.0,group: processed cereal (group)
Carrots,3,TF-IDF matched
"Weetabix, high protein",4.0,group: processed cereal (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Milk 1% fat,1.0,group: milk (group)
Gravy,4,TF-IDF matched
"Yorkshire pudding, homemade",3.0,description: homemade
"Parsnip, roasted",3,SBERT matched
Banana,1.0,group: fruit (group)
Honey,4.0,group: preserves (group)
Apple sauce,3,SBERT matched
White bread,4,TF-IDF matched
Roast pork (fat not eaten),3,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Sweet mince pie (filled with dried fruit),4,SBERT matched
Roast turkey (skin not eaten),2,SBERT matched
Gravy,4,TF-IDF matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Smoked cheese (e.g. cheddar),4,SBERT matched
Milk 1% fat,1.0,group: milk (group)
Stuffing,4,TF-IDF matched
Whole milk,1.0,description: plain milk
"Mashed potato, with butter",3.0,description: boiled/baked/jacket
Diet lemonade,4,SBERT matched
Honey,4.0,group: preserves (group)
Whole milk,1.0,description: plain milk
Roast chicken (skin not eaten),3,SBERT matched
Pringles,,Unmatched
"Beef meatballs, grilled or oven baked",4,TF-IDF matched
"Pork/pork and beef meatballs, grilled",3,TF-IDF matched
"Porridge, made with whole milk",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Weetabix, high protein",4.0,group: processed cereal (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Sauce for bolognese, no meat (e.g. Ragu)",3,SBERT matched
Pasta with meat in a tomato-based sauce e.g. chicken,1,SBERT matched
Cheddar cheese,3,TF-IDF matched
Petit Filous fromage frais,1.0,description: plain yoghurt
Honey,4.0,group: preserves (group)
Whole milk,1.0,description: plain milk
Banana,1.0,group: fruit (group)
Apple and mango juice,1,SBERT matched
Banana,1.0,group: fruit (group)
Diet lemonade,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cucumber,1,TF-IDF matched
"Spaghetti/tagliatelle (pasta), white or tricolore",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheese strings/strips (e.g. Dairylea),4,SBERT matched
Banana,1.0,group: fruit (group)
Blueberries / bilberries,1.0,group: fruit (group)
Ham sandwich with white/malted bread,4,SBERT matched
Bear yoyo (pure fruit rolls),1.0,group: dried fruit (group)
Cheddar cheese,3,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
"Chicken goujon/nugget/dipper, in breadcrumb or batter",,Unmatched
White Grapes,1.0,group: fruit (group)
Raspberries,1.0,group: fruit (group)
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Chocolate digestive, biscuit",4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Chocolate hoops cereal,4,SBERT matched
"Pasta shapes, white/tricolore",1,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Ice lolly, juice-based (e.g. Fruit Pastilles)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Pom Bears (crisps),,Unmatched
"Mini sweetcorn (babycorn), cooked",,Unmatched
Cucumber,1,TF-IDF matched
"Carrots, raw",1.0,description: raw (word-bound)
Roast chicken (skin not eaten),3,SBERT matched
Ham sandwich with white/malted bread,4,SBERT matched
Strawberries,1.0,group: fruit (group)
"Bacon, back/middle, unsmoked, grilled (fat removed)",,Unmatched
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
Whipped cream,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Raspberries,1.0,group: fruit (group)
Stuffing,4,TF-IDF matched
"Apple, skin eaten",1.0,group: fruit (group)
"Orange squash, no added sugar, diluted",,Unmatched
Pringles,,Unmatched
Chocolate Oaty biscuits (e.g. chocolate Hob nob),4,SBERT matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheese strings/strips (e.g. Dairylea),4,SBERT matched
"Bread roll, white (e.g. hamburger bun)",4,SBERT matched
Scotch pancake/drop scone,,Unmatched
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max",,Unmatched
Shortbread,4,TF-IDF matched
Blueberries / bilberries,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Pringles,,Unmatched
Popcorn chicken (e.g. KFC),4.0,description: sweet snack
Cucumber,1,TF-IDF matched
"Takeaway chips, fries (e.g. Burger King, KFC)",4.0,description: takeaway food
Tomato ketchup,4.0,description: processed ketchup
"Orange squash, no added sugar, diluted",,Unmatched
"Freshly squeezed orange juice, 100% juice",3,TF-IDF matched
Oven chips,4,SBERT matched
Banana,1.0,group: fruit (group)
Bear yoyo (pure fruit rolls),1.0,group: dried fruit (group)
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
Soft scoop chocolate ice cream,4.0,description: processed dessert
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Scotch pancake/drop scone,,Unmatched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Raspberries,1.0,group: fruit (group)
Apple juice,1,TF-IDF matched
Stuffing,4,TF-IDF matched
Roast new potatoes,3,SBERT matched
"Gravy made from granules, reduced salt",4,SBERT matched
Carrots,3,TF-IDF matched
"Ring doughnut, without icing",,Unmatched
Roast beef,1,TF-IDF matched
Cheese on toast with white/malted bread,4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
"Brussels sprouts, cooked",1,TF-IDF matched
"Yorkshire pudding, homemade",3.0,description: homemade
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
"Broccoli, boiled",3.0,description: boiled/baked/jacket
Chocolate hoops cereal,4,SBERT matched
Roast/grilled chicken thigh (skin eaten),2,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
"Orange squash, no added sugar, diluted",,Unmatched
Gravy,4,TF-IDF matched
Carrots,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Soft scoop chocolate ice cream,4.0,description: processed dessert
"Orange squash, no added sugar, diluted",,Unmatched
Mini cheddars,,Unmatched
"Nachos, with cheese and salsa",4,TF-IDF matched
Roast potatoes,3,SBERT matched
Vegetarian mince chilli (e.g. Quorn),,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Yorkshire pudding, shop-bought (e.g. Aunt Bessie)",,Unmatched
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
Sponge cake filled with jam,4.0,description: spread/syrup
"Croissant, plain",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Orange squash, no added sugar, diluted",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
"Cottage pie (beef), home made",3.0,description: homemade
"Peas, canned",4,TF-IDF matched
Oven chips,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Gravy made from granules, reduced salt",4,SBERT matched
Ciabatta/panini bread,4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Malt loaf (e.g. Soreen),,Unmatched
"Ice cream, reduced fat",4.0,description: processed dessert
"Orange squash, no added sugar, diluted",,Unmatched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Nesquik chocolate cereal,4,TF-IDF matched
"Spaghetti bolognese, home made (pasta and sauce)",3.0,description: homemade
"Orange squash, no added sugar, diluted",,Unmatched
"Porridge, made with skimmed milk",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Semi skimmed milk, boiled",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Garlic bread,4,TF-IDF matched
Kellogg's Frosties cereal bar,4,SBERT matched
Oven chips,4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
Baked beans,3,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
"Toast, white bread",4,SBERT matched
Baked beans,3,TF-IDF matched
"Baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket
Cheddar cheese,3,TF-IDF matched
"Hot chocolate, made with milk",4,SBERT matched
"Orange squash, no added sugar, diluted",,Unmatched
McDonalds Cheeseburger,,Unmatched
Banana,1.0,group: fruit (group)
"Porridge, made with skimmed milk",1.0,description: plain milk
"Milkshake, thick, with ice cream, purchased (e.g. McDonald's, Wimpy)",4.0,description: processed dessert
Tomato ketchup,4.0,description: processed ketchup
Flora Original spread/margarine,4.0,description: processed fat
"Orange squash, high juice, no added sugar, diluted",,Unmatched
"Takeaway chips, fries (McDonalds Only)",4.0,description: takeaway food
Flora Original spread/margarine,4.0,description: processed fat
"Fruit squash / juice, no added sugar, diluted",,Unmatched
Cheese scone,2,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Custard, ready to serve",4,TF-IDF matched
Chicken pizza,4,SBERT matched
"Chips, fried",4,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
Go Ahead crispy slices,4,SBERT matched
Vegetable casserole,4,TF-IDF matched
Chocolate sponge cake with no filling,4,TF-IDF matched
Banana,1.0,group: fruit (group)
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Childrens' vitamin C (120mg) plus zinc (3mg), tablet",NC,SBERT matched
BBQ sauce,4,SBERT matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Corn on the cob (sweetcorn),,Unmatched
Brioche burger bun/hot dog bun,,Unmatched
Semi skimmed milk,1.0,description: plain milk
Fanta,,Unmatched
"Childrens' vitamin C (120mg) plus zinc (3mg), tablet",NC,SBERT matched
Cheddar cheese,3,TF-IDF matched
"Chicken burger, coated, grilled (no bun)",4,SBERT matched
Potato crisps (e.g. Walkers),4,SBERT matched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Oven chips,4,SBERT matched
"Weetabix minis, fruit and nut",4.0,group: processed cereal (group)
Haribo (sweets),4.0,description: sweet snack
Chicken noodle soup,1,TF-IDF matched
"Wrap/tortilla, white",,Unmatched
"Ham, low fat",4,TF-IDF matched
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Shortcake biscuit,1,SBERT matched
Beef sandwich with white/malted bread,1,SBERT matched
Pepperami or snack salami,,Unmatched
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)",4,SBERT matched
Potato crisps (e.g. Walkers),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Cornflakes, supermarket brand",4.0,group: processed cereal (group)
Semi skimmed milk,1.0,description: plain milk
Blueberries / bilberries,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
