food_name_clean,Descriptionen,Foodgroupen,NOVA_step1,Match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
orange juice 100% fruit eg tropicana,"Orange juice, 100% fruit (e.g. Tropicana)",Fruit juices e.g. fresh orange juice,,,,0.5742520385666388,
mushy peas,Mushy peas,"Peas: frozen, fresh, canned, dried & split",,,3,0.9405933271611122,peas mushy canned
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
takeaway chips fries eg burger king kfc,"Takeaway chips, fries (e.g. Burger King, KFC)",Fried chips,4.0,fast food,,,
takeaway chips chip shop style,"Takeaway chips, chip shop style",Fried chips,4.0,fast food,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
roast/grilled chicken leg skin eaten,Roast/grilled chicken leg  (skin eaten),Chicken/Turkey dishes,,,,0.5750641808354038,
yoplait frubes/wildlife choobs,Yoplait Frubes/Wildlife Choobs,Low fat yoghurt/fromage frais,,,,0.7627054654831756,
spaghetti/tagliatelle pasta white or tricolore,"Spaghetti/tagliatelle (pasta), white or tricolore",Pasta,,,,0.635640935670514,
white basmati rice including easycook,White basmati rice (including easy-cook),Rice,,,1,0.9023076139747565,basmati easycook white rice cooked
meatballs in tomato sauce,Meatballs in tomato sauce,Pork and pork dishes,,,3,0.9304223296944557,chicken meatballs in tomato sauce
pain au chocolat/chocolate croissant,Pain au chocolat/chocolate croissant,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,4,0.9718705785327632,pain au chocolate chocolate croissant
iced biscuit eg iced gems,Iced biscuit (e.g. iced gems),Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
ham sandwich with wholemeal/oatmeal bread,Ham sandwich with wholemeal/oatmeal bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.6129735580878538,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
chocolate dairy dessert eg cadbury buttons/flake nestle rolo,"Chocolate dairy dessert, (e.g. Cadbury Buttons/Flake, Nestle Rolo)","Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.4322398861443476,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cherry tomatoes,Cherry tomatoes,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7897512336806207,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
chocolate squares/pillows breakfast cereal supermarket brands,"Chocolate squares/pillows, breakfast cereal, supermarket brands","Other breakfast cereals: muesli, bran flakes",4.0,dessert/snack item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
chicken curry home made,Chicken curry home made,Chicken/Turkey dishes,3.0,homemade item,,,
milkshake made with whole milk vanilla,"Milkshake made with whole milk, vanilla","Milkshakes: includes purchased & made from powder mix, made with all milk types",4.0,dessert/snack item,,,
rye bread / pumpernickel,Rye bread / pumpernickel,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.7923568949401367,
red/yellow/orange pepper cooked,"Red/yellow/orange pepper, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5283899402557095,
tomato based sauce,Tomato based sauce,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7992062755302379,
strawberries,Strawberries,Fresh fruit,1.0,raw,,,
rye bread / pumpernickel,Rye bread / pumpernickel,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.7923568949401367,
pain au chocolat/chocolate croissant,Pain au chocolat/chocolate croissant,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,4,0.9718705785327632,pain au chocolate chocolate croissant
chocolate and nut spread eg nutella,Chocolate and nut spread (e.g Nutella),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",4.0,branded sweet spread,,,
sour cream based dips reduced fat,"Sour cream based dips, reduced fat","Cream: single, double whipping & sterilised canned cream (excludes artificial creams & toppings)",,,,0.677218831052943,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
onions cooked,"Onions, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.6973157266499184,
butter unsalted,"Butter, unsalted",Butter: includes half fat butter and other animal fats (e.g. lard),,,4,1.0,butter unsalted
soft cheese fullfat eg philadelphia,"Soft cheese, full-fat (e.g. Philadelphia)",Processed cheese,,,,0.6602134382278845,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
ham smoked,"Ham, smoked",Bacon and ham,,,4,1.0,ham smoked
semi skimmed milk boiled,"Semi skimmed milk, boiled",Semi-skimmed milks: includes longlife semi-skimmed,3.0,boiled or mashed,,,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
nesquik milkshake powder,Nesquik milkshake powder,"Milkshakes: includes purchased & made from powder mix, made with all milk types",4.0,dessert/snack item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
wrap/tortilla white,"Wrap/tortilla, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.6206111549079604,
cherry tomatoes,Cherry tomatoes,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7897512336806207,
biscuits filled with cream eg bourbons fox's crunch creams,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
sweet or savoury pancake,Sweet or savoury pancake,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.5228923508621676,
mixed leaf salad no dressing,"Mixed leaf salad, no dressing","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,1,0.8542476461082669,mixed leaf salad
chicken fajita including tortilla,Chicken fajita (including tortilla),Chicken/Turkey dishes,,,,0.6157750013679205,
yoplait frubes/wildlife choobs,Yoplait Frubes/Wildlife Choobs,Low fat yoghurt/fromage frais,,,,0.7627054654831756,
red grapes,Red grapes,Fresh fruit,,,,0.5426504058108859,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chocolate truffles/pralines,Chocolate truffles/pralines,"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",,,4,0.93409636571378,chocolate truffles and pralines only
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
orange juice 100% fruit eg tropicana,"Orange juice, 100% fruit (e.g. Tropicana)",Fruit juices e.g. fresh orange juice,,,,0.5742520385666388,
scotch pancake/drop scone,Scotch pancake/drop scone,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.5009548947715398,
chocolate and nut spread eg nutella,Chocolate and nut spread (e.g Nutella),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",4.0,branded sweet spread,,,
yoplait frubes/wildlife choobs,Yoplait Frubes/Wildlife Choobs,Low fat yoghurt/fromage frais,,,,0.7627054654831756,
iced biscuit eg iced gems,Iced biscuit (e.g. iced gems),Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
cherry tomatoes,Cherry tomatoes,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7897512336806207,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
ham sandwich with wholemeal/oatmeal bread,Ham sandwich with wholemeal/oatmeal bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.6129735580878538,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
porridge made with semi skimmed milk,"Porridge, made with semi skimmed milk","Other breakfast cereals: muesli, bran flakes",,,,0.8319528857246238,
mini sweetcorn babycorn raw,"Mini sweetcorn (babycorn), raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
chocolate and nut spread eg nutella,Chocolate and nut spread (e.g Nutella),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",4.0,branded sweet spread,,,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
chocolate squares/pillows breakfast cereal supermarket brands,"Chocolate squares/pillows, breakfast cereal, supermarket brands","Other breakfast cereals: muesli, bran flakes",4.0,dessert/snack item,,,
strawberries,Strawberries,Fresh fruit,1.0,raw,,,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
salami,Salami,Sausages,,,4,1.0,salami
pasta with a vegetable based sauce,Pasta with a vegetable based sauce,Non meat based pasta dishes,,,,0.7754775573690791,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
nestle shreddies,Nestle Shreddies,"Other breakfast cereals: muesli, bran flakes",,,,0.8127879588257231,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
raspberries,Raspberries,Fresh fruit,,,,0.8474947318762439,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
belvita soft bakes breakfast biscuits,Belvita soft bakes (breakfast biscuits),"Breakfast alternatives: nutrigrain bar, pop tart, breakfast cereal bars",4.0,snack item,,,
white rice eg longgrain including easycook,"White rice, e.g. long-grain (including easy-cook)",Rice,,,,0.6331687447643033,
oats uncooked,Oats (uncooked),"Other breakfast cereals: muesli, bran flakes",,,,0.5933606529621273,
chicken curry home made,Chicken curry home made,Chicken/Turkey dishes,3.0,homemade item,,,
apple/pear juice concentrate undiluted unsweetened,"Apple/pear juice concentrate (undiluted), unsweetened",Fruit juices e.g. fresh orange juice,,,4,0.8783868741338667,apple pear juice concentrate unsweetened
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
carrots,Carrots,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.6947469702111506,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
fruit in jelly readytoeat eg dole hartleys,"Fruit in jelly, ready-to-eat (e.g. Dole, Hartleys)","Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.583551659337922,
tangerines / mandarins / clementines/ satsumas,Tangerines / mandarins / clementines/ satsumas,Fresh fruit,,,1,0.9052316041909536,tangerines mandarins clementines flesh only
passata strained tomatoes,Passata (strained tomatoes),"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5698452685795453,
oaty biscuit eg hob nob,Oaty biscuit (e.g. Hob nob),Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
double cream,Double cream,"Cream: single, double whipping & sterilised canned cream (excludes artificial creams & toppings)",,,1,1.0,cream double
chocolate and nut spread eg nutella,Chocolate and nut spread (e.g Nutella),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",4.0,branded sweet spread,,,
childrens' chewable vitamins with vitamin a 200ug c 40mg d 75ug e 6mg pastel,"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",Misc,,,,0.6507572659192971,
peas,Peas,"Peas: frozen, fresh, canned, dried & split",,,,0.6788262097401082,
milk 1% fat,Milk 1% fat,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.5816980450309026,
potatoes,Potatoes,Other potatoes,,,,0.5271024434095937,
white grapes,White Grapes,Fresh fruit,,,,0.5770043730092502,
roast/grilled turkey breast,Roast/grilled turkey breast,Chicken/Turkey dishes,,,,0.7894084435556187,
soft cheese fullfat eg philadelphia,"Soft cheese, full-fat (e.g. Philadelphia)",Processed cheese,,,,0.6602134382278845,
