"FoodNumber","FoodName","SubFoodGroupCode","SubFoodGroupDesc","RecipeName","RecipeSubFoodGroupCode","RecipeSubFoodGroupDesc","NOVA"
10067,"SAUSAGE AND EGG IN A MUFFIN, BAGEL OR ROLL, TAKEAWAY","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
3014,"CREME FRAICHE","13B","CREAM (INCLUDING IMITATION CREAM)","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
6009,"PORK MEATBALLS HOMEMADE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
9375,"CURRY PASTE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1829,"POTATOES OLD BOILED","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1829,"POTATOES, OLD BOILED, FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
11117,"POTATOES OLD OVEN BAKED FLESH AND SKIN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
1835,"POTATOES OLD BAKED FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
11118,"POTATOES OLD MICROWAVED FLESH AND SKIN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
858,"LARD PORK FAT","20C","OTHER COOKING FATS AND OILS NOT PUFA","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
873,"VEGETABLE OIL POLYUNSATURATED EG SUNFLOWER","18B","POLYUNSATURATED OILS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
11027,"VITAMIN B COMPLEX SUSTAINED RELEASE EG BOOTS RE-ENERGISE","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
1786,"ONIONS BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1831,"POTATOES OLD MASHED & BUTTER","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
2438,"OYSTER SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1808,"PEAS FROZEN BOILED","37A","PEAS NOT RAW","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
2508,"CURRY POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
1215,"OX TONGUE COLD SLICED NOT CANNED NOT PORK OR LUNCH","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
1830,"POTATOES NEW BOILED SKINS EATEN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
873,"VEGETABLE OIL POLYUNSATURATED EG SUNFLOWER","18B","POLYUNSATURATED OILS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
1829,"POTATOES, OLD BOILED, FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
1958,"APPLES COOKING STEWED WITHOUT SUGAR-FLESH & JUICE","40A","APPLES AND PEARS NOT CANNED","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1026,"PORK LOIN CHOPS STEAKS GRILLED LEAN & FAT NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
2214,"HONEY (IN JARS)","41B","PRESERVES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2522,"SALT TABLE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
8147,"ROSEMARY, FRESH","36B","SALAD AND OTHER RAW VEGETABLES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1024,"PORK LOIN CHOPS STEAKS GRILLED LEAN ONLY NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
3930,"COOK-IN-SAUCE, CURRY FLAVOUR, REDUCED FAT E.G. TESCO HEALTHY LIVING TIKKA SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
5000,"WATER NOT AS A DILUENT","51R","TAP WATER ONLY","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
9451,"PORK LOIN JOINT ROASTED LEAN ONLY","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
3243,"BENECOL LIGHT SPREAD","19A","POLYUNSATURATED LOW FAT SPREAD","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
10246,"BASSETTS SOFT AND CHEWY MULTIVITAMINS BLACKCURRANT FLAVOUR","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
1743,"GARLIC RAW","36B","SALAD AND OTHER RAW VEGETABLES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
9224,"FENNEL SEEDS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
8547,"APRICOTS READY TO EAT SEMI DRIED","40R","OTHER FRUIT NOT CANNED","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
8116,"CUMIN SEEDS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
8543,"MILK SEMI-SKIMMED PASTEURISED WINTER","11R","SEMI SKIMMED MILK","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1662,"BEANS BAKED CANNED","37C","BAKED BEANS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1327,"CORNED BEEF HASH","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
8116,"CUMIN SEEDS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
1251,"HAGGIS BOILED","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
9449,"PORK HAND OR SPRING JOINT ROASTED LEAN ONLY","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
2444,"SOY SAUCE DARK","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
5790,"POTATO CURRY WITH ONIONS AND TOMATOES","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
6980,"CHEESE PANEER","14R","OTHER CHEESE","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
8519,"POTATOES MASHED REDUCED FAT SPRD 60% NOT P/S","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1137,"PARTRIDGE ROAST MEAT ONLY","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","1"
10410,"MASHED POTATO PURCHASED MADE WITH WHOLE MILK AND BUTTER","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
634,"CREAM DOUBLE","13B","CREAM (INCLUDING IMITATION CREAM)","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","1"
10728,"ALMUS VITAMIN B COMPOUND STRONG TABLETS","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","3"
11201,"FLORA ORIGINAL","21A","REDUCED FAT SPREAD (POLYUNSATURATED)","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
10531,"MEXICAN SPICE MIXES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
2515,"OXO CUBES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
1248,"BLACK PUDDING FRIED","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
1826,"PEPPERS FROZEN BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
870,"VEGETABLE OIL CORN OIL/GROUNDNUT (PEANUT) OIL","18B","POLYUNSATURATED OILS","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","4"
1897,"INSTANT POTATO POWDER MADE UP WITH WATER","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
9454,"PORK CHUMP CHOPS STEAKS GRILLED LEAN ONLY NO BONE","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
908,"RASHERS CUT UNSPEC NOT SMOKED GRILLED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
8294,"POTATOES NEW BOILED WITHOUT SKINS","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
1714,"CARROTS-FROZEN BOILED","37E","CARROTS NOT RAW","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
10365,"BASSETTS EARLY HEALTH VITAMINS A,B6,C,D,E","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS)  NO MINERALS","NC"
1786,"ONIONS BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
10817,"VERY LOW FAT CRÈME FRAICHE","13B","CREAM (INCLUDING IMITATION CREAM)","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
2683,"TOMATO PUREE WITH COOKING LOSSES","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
2525,"VINEGAR","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
8377,"STIR FRY VEGETABLES PURCHASED FROZEN BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
1743,"GARLIC RAW","36B","SALAD AND OTHER RAW VEGETABLES","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
8085,"CANNED TOMATOES WITH LOSSES","37F","TOMATOES NOT RAW","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
7988,"PEPPERS RED FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
1786,"ONIONS BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","4"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
9450,"PORK LOIN JOINT ROASTED LEAN+FAT","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","1"
11073,"FAT SPREAD (65% FAT) NOT POLYUNSATURATED NOT FORTIFIED","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
3991,"POTATO WEDGES BAKED","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","4"
1835,"POTATOES OLD BAKED FLESH ONLY","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
9461,"MINCED PORK STEWED LEAN + FAT","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","3"
2522,"SALT TABLE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
5000,"WATER NOT AS A DILUENT","51R","TAP WATER ONLY","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
2642,"INSTANT POTATO POWDER","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","4"
9450,"PORK LOIN JOINT ROASTED LEAN+FAT","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
5000,"WATER NOT AS A DILUENT","51R","TAP WATER ONLY","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
1167,"VENISON ROAST MEAT ONLY","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT  INCLUDING HOMEMADE RECIPE DISHES","3"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","3"
8112,"TURMERIC GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","3"
1935,"TOMATOES GRILLED","37F","TOMATOES NOT RAW","","39A","OTHER POTATO PRODUCTS &  DISHES - MANUFACTURED","3"
8476,"PASSATA WITH COOKING LOSSES","37F","TOMATOES NOT RAW","","25B","OTHER PORK  INCLUDING HOMEMADE RECIPE DISHES","4"
2647,"WATER CHESTNUTS CANNED DRAINED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","32A","OTHER MEAT PRODUCTS MANUFACTURED  INCL READY MEALS","3"
